timestamp,gpu,model,context_length,batch_size,num_steps,num_repeats,warmup_steps,mixed_precision,compile,pass,mean,std,exit_code,run_csv,command
2026-09-16T14:19:23,H100,medium,256,4,1,10,5,True,False,forward,0.02909,0.00138,0,assignment2-systems/results/H100_20260916-141907.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 256 --model medium --forward --forward_and_back
2026-09-16T14:19:23,H100,medium,256,4,1,10,5,True,False,forward and back,0.07861,0.00244,0,assignment2-systems/results/H100_20260916-141907.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 256 --model medium --forward --forward_and_back
2026-09-16T14:40:51,H100,medium,256,4,1,10,5,True,False,forward,0.03205,0.00039,0,assignment2-systems/results/H100_20260916-144051.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 256 --model medium --forward --forward_and_back
2026-09-16T14:40:51,H100,medium,256,4,1,10,5,True,False,forward and back,0.0849,0.00098,0,assignment2-systems/results/H100_20260916-144051.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 256 --model medium --forward --forward_and_back
2026-09-16T14:49:10,H100,small,256,4,1,10,5,True,False,forward,0.01131,0.0002,0,assignment2-systems/results/H100_20260916-144910.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 256 --model small --forward --forward_and_back --full_step
2026-09-16T14:49:10,H100,small,256,4,1,10,5,True,False,forward and back,0.03253,0.00171,0,assignment2-systems/results/H100_20260916-144910.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 256 --model small --forward --forward_and_back --full_step
2026-09-16T14:49:10,H100,small,256,4,1,10,5,True,False,full step,0.04146,0.00145,0,assignment2-systems/results/H100_20260916-144910.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 256 --model small --forward --forward_and_back --full_step
2026-09-16T14:53:52,H100,small,256,4,1,10,5,True,False,forward,0.01359,0.00021,0,assignment2-systems/results/H100_20260916-145352.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 256 --model small --forward --forward_and_back
2026-09-16T14:53:52,H100,small,256,4,1,10,5,True,False,forward and back,0.03696,0.00029,0,assignment2-systems/results/H100_20260916-145352.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 256 --model small --forward --forward_and_back
2026-09-16T14:55:10,H100,small,512,4,1,10,5,True,False,forward,0.01209,0.00016,0,assignment2-systems/results/H100_20260916-145510.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 512 --model small --forward --forward_and_back
